"ID","TIME_STAMP","OID","DATE_TIME","M1HAC","M1HAV","M1HBC","M1HBV","M2HAC","M2HAV","M2HBC","M2HBV","M3HAC","M3HAV","M3HBC","M3HBV"
"1182134","2024-05-29 00:19:55","807003","2024-05-29 12:48:50","0","3","0","11","0","11","0","2","0","95","0","95"
"1182135","2024-05-29 00:20:29","807004","2024-05-29 12:49:50","0","3","0","11","0","11","0","2","0","95","0","95"
"1182137","2024-05-29 00:21:40","807005","2024-05-29 12:50:50","0","3","0","11","0","11","0","2","0","95","0","95"
"1182139","2024-05-29 00:22:51","807006","2024-05-29 12:51:50","0","3","0","11","0","11","0","2","0","95","0","95"
"1182140","2024-05-29 00:23:25","807007","2024-05-29 12:52:50","0","3","0","11","0","11","0","2","0","95","0","95"
"1182142","2024-05-29 00:24:35","807008","2024-05-29 12:53:50","0","3","0","11","0","11","0","2","0","95","0","95"
"1182144","2024-05-29 00:25:47","807009","2024-05-29 12:54:50","0","3","0","11","0","11","0","2","0","95","0","95"
"1182145","2024-05-29 00:26:21","807010","2024-05-29 12:55:50","0","3","0","11","0","11","3","2","0","95","0","95"
"1182147","2024-05-29 00:27:32","807011","2024-05-29 12:56:50","0","3","0","11","0","11","20","2","0","95","0","95"
"1182149","2024-05-29 00:28:42","807012","2024-05-29 12:57:50","0","3","0","11","0","11","78","2","0","95","0","95"
"1182151","2024-05-29 00:29:52","807013","2024-05-29 12:58:50","0","3","0","11","0","11","145","2","0","95","0","95"
"1182152","2024-05-29 00:30:27","807014","2024-05-29 12:59:50","0","3","0","11","0","11","212","2","0","95","0","95"
"1182154","2024-05-29 00:31:37","807015","2024-05-29 13:00:50","0","3","0","11","7","11","279","2","0","95","0","95"
"1182156","2024-05-29 00:32:48","807016","2024-05-29 13:01:50","0","3","0","11","7","11","346","2","0","95","0","95"
"1182157","2024-05-29 00:33:23","807017","2024-05-29 13:02:50","0","3","0","11","84","11","413","2","0","95","0","95"
"1182159","2024-05-29 00:34:33","807018","2024-05-29 13:03:50","0","3","0","11","167","11","480","2","0","95","0","95"
"1182161","2024-05-29 00:35:43","807019","2024-05-29 13:04:50","0","3","0","11","250","11","547","2","0","95","0","95"
"1182163","2024-05-29 00:36:53","807020","2024-05-29 13:05:50","0","3","0","11","333","11","614","2","0","95","0","95"
"1182164","2024-05-29 00:37:28","807021","2024-05-29 13:06:50","0","3","0","11","416","11","681","2","0","95","0","95"
"1182166","2024-05-29 00:38:39","807022","2024-05-29 13:07:50","0","3","0","11","500","11","748","2","0","95","0","95"
"1182168","2024-05-29 00:39:49","807023","2024-05-29 13:08:50","0","3","0","11","583","11","815","2","0","95","0","95"
"1182169","2024-05-29 00:40:24","807024","2024-05-29 13:09:50","10","3","0","11","666","11","881","2","0","95","0","95"
"1182171","2024-05-29 00:41:34","807025","2024-05-29 13:10:50","36","3","0","11","749","11","948","2","0","95","0","95"
"1182173","2024-05-29 00:42:44","807026","2024-05-29 13:11:50","90","3","0","11","832","11","1015","2","0","95","0","95"
"1182175","2024-05-29 00:43:54","807027","2024-05-29 13:12:50","173","3","0","11","915","11","1082","2","0","95","0","95"
"1182176","2024-05-29 00:44:29","807028","2024-05-29 13:13:50","256","3","20","11","998","11","1149","2","0","95","0","95"
"1182178","2024-05-29 00:45:40","807029","2024-05-29 13:14:50","339","3","22","11","1082","11","1216","2","0","95","0","95"
"1182180","2024-05-29 00:46:50","807030","2024-05-29 13:15:50","423","3","69","11","1165","11","1283","2","0","95","0","95"
"1182181","2024-05-29 00:47:25","807031","2024-05-29 13:16:50","506","3","152","11","1248","11","1350","2","0","95","0","95"
"1182183","2024-05-29 00:48:35","807032","2024-05-29 13:17:50","589","3","235","11","1331","11","1417","2","0","95","0","95"
"1182185","2024-05-29 00:49:45","807033","2024-05-29 13:18:50","672","3","318","11","1414","11","1484","2","0","95","0","95"
"1182187","2024-05-29 00:50:55","807034","2024-05-29 13:19:50","755","3","401","11","1497","11","1551","2","0","95","0","95"
"1182188","2024-05-29 00:51:31","807035","2024-05-29 13:20:50","838","3","484","11","1580","11","1618","2","0","95","0","95"
"1182190","2024-05-29 00:52:41","807036","2024-05-29 13:21:50","921","3","568","11","1664","11","1685","2","0","95","0","95"
"1182192","2024-05-29 00:53:51","807037","2024-05-29 13:22:50","1004","3","651","11","1747","11","1752","2","0","95","0","95"
"1182193","2024-05-29 00:54:26","807038","2024-05-29 13:23:50","1088","3","734","11","1830","11","1819","2","0","95","0","95"
"1182195","2024-05-29 00:55:36","807039","2024-05-29 13:24:50","1171","3","817","11","1913","11","1886","2","0","95","0","95"
"1182197","2024-05-29 00:56:47","807040","2024-05-29 13:25:50","1254","3","900","11","1996","11","1953","2","0","95","0","95"
"1182198","2024-05-29 00:57:22","807041","2024-05-29 13:26:50","1337","3","983","11","2079","11","2020","2","0","95","0","95"
"1182200","2024-05-29 00:58:32","807042","2024-05-29 13:27:50","1420","3","1066","11","2162","11","2087","2","0","95","0","95"
"1182202","2024-05-29 00:59:42","807043","2024-05-29 13:28:50","1503","3","1149","11","2246","11","2154","2","0","95","0","95"
"1182204","2024-05-29 01:00:52","807044","2024-05-29 13:29:50","1587","3","1233","11","2329","11","2221","2","0","95","0","95"
"1182205","2024-05-29 01:01:27","807045","2024-05-29 13:30:50","1670","3","1316","11","2412","11","2288","2","0","95","0","95"
"1182207","2024-05-29 01:02:38","807046","2024-05-29 13:31:50","1753","3","1399","11","2495","11","2355","2","0","95","0","95"
"1182209","2024-05-29 01:03:48","807047","2024-05-29 13:32:50","1836","3","1482","11","2578","11","2422","2","0","95","0","95"
"1182210","2024-05-29 01:04:23","807048","2024-05-29 13:33:50","1919","3","1565","11","2661","11","2489","2","0","95","0","95"
"1182212","2024-05-29 01:05:34","807049","2024-05-29 13:34:50","2002","3","1648","11","2744","11","2556","2","0","95","0","95"
"1182214","2024-05-29 01:06:43","807050","2024-05-29 13:35:50","2085","3","1731","11","2827","11","2623","2","0","95","0","95"
"1182216","2024-05-29 01:07:54","807051","2024-05-29 13:36:50","2168","3","1815","11","2911","11","2690","2","0","95","0","95"
"1182217","2024-05-29 01:08:29","807052","2024-05-29 13:37:50","2252","3","1898","11","2994","11","2756","2","0","95","0","95"
"1182219","2024-05-29 01:09:39","807053","2024-05-29 13:38:50","2335","3","1981","11","3077","11","2823","2","0","95","0","95"
"1182221","2024-05-29 01:10:49","807054","2024-05-29 13:39:50","2418","3","2064","11","3160","11","2890","2","0","95","0","95"
"1182222","2024-05-29 01:11:24","807055","2024-05-29 13:40:50","2501","3","2147","11","3243","11","2957","2","0","95","0","95"
"1182224","2024-05-29 01:12:35","807056","2024-05-29 13:41:50","2584","3","2230","11","3326","11","3000","2","0","95","0","95"
"1182226","2024-05-29 01:13:45","807057","2024-05-29 13:42:50","2667","3","2313","11","3409","11","3031","2","0","95","0","95"
"1182228","2024-05-29 01:14:55","807058","2024-05-29 13:43:50","2750","3","2397","11","3493","11","3098","2","0","95","0","95"
"1182229","2024-05-29 01:15:30","807059","2024-05-29 13:44:50","2834","3","2480","11","3576","11","3165","2","0","95","0","95"
"1182231","2024-05-29 01:16:41","807060","2024-05-29 13:45:50","2917","3","2563","11","3659","11","3231","2","0","95","0","95"
"1182233","2024-05-29 01:17:51","807061","2024-05-29 13:46:50","2938","3","2646","11","3742","11","3299","2","0","95","0","95"
"1182234","2024-05-29 01:18:26","807062","2024-05-29 13:47:50","2938","3","2729","11","3825","11","3365","2","0","95","0","95"
"1182236","2024-05-29 01:19:36","807063","2024-05-29 13:48:50","2938","3","2812","11","3908","11","3432","2","0","95","0","95"
"1182238","2024-05-29 01:20:47","807064","2024-05-29 13:49:50","2938","3","2895","11","3991","11","3499","2","0","95","0","95"
"1182239","2024-05-29 01:21:22","807065","2024-05-29 13:50:50","2938","3","2978","11","4075","11","3566","2","0","95","0","95"
"1182241","2024-05-29 01:22:32","807066","2024-05-29 13:51:50","2938","3","3062","11","4158","11","3633","2","0","95","0","95"
"1182243","2024-05-29 01:23:42","807067","2024-05-29 13:52:50","2938","3","3145","11","4241","11","3700","2","0","95","0","95"
"1182245","2024-05-29 01:24:53","807068","2024-05-29 13:53:50","2938","3","3228","11","4324","11","3767","2","0","95","0","95"
"1182246","2024-05-29 01:25:28","807069","2024-05-29 13:54:50","2938","3","3311","11","4407","11","3824","2","0","95","0","95"
"1182248","2024-05-29 01:26:38","807070","2024-05-29 13:55:50","2948","3","3394","11","4490","11","3824","2","0","95","0","95"
"1182250","2024-05-29 01:27:49","807071","2024-05-29 13:56:50","3031","3","3477","11","4573","11","3824","2","0","95","0","95"
"1182251","2024-05-29 01:28:24","807072","2024-05-29 13:57:50","3114","3","3561","11","4657","11","3824","2","0","95","0","95"
"1182253","2024-05-29 01:29:34","807073","2024-05-29 13:58:50","3197","3","3644","11","4740","11","3824","2","0","95","0","95"
"1182255","2024-05-29 01:30:44","807074","2024-05-29 13:59:50","3280","3","3727","11","4823","11","3824","2","0","95","0","95"
"1182257","2024-05-29 01:31:54","807075","2024-05-29 14:00:50","3363","3","3810","11","4906","11","3824","2","0","95","0","95"
"1182258","2024-05-29 01:32:29","807076","2024-05-29 14:01:50","3447","3","3893","11","4989","11","3824","2","0","95","0","95"
"1182259","2024-05-29 01:33:40","807077","2024-05-29 14:02:50","3530","3","3976","11","5072","11","3824","2","0","95","0","95"
"1182261","2024-05-29 01:34:50","807078","2024-05-29 14:03:50","3613","3","4059","11","5155","11","3824","2","0","95","0","95"
"1182262","2024-05-29 01:35:25","807079","2024-05-29 14:04:50","3696","3","4142","11","5238","11","3824","2","0","95","0","95"
"1182264","2024-05-29 01:36:35","807080","2024-05-29 14:05:50","3779","3","4226","11","5322","11","3824","2","0","95","0","95"
"1182266","2024-05-29 01:37:46","807081","2024-05-29 14:06:50","3862","3","4309","11","5405","11","3824","2","0","95","0","95"
"1182268","2024-05-29 01:38:56","807082","2024-05-29 14:07:50","3945","3","4392","11","5488","11","3824","2","0","95","0","95"
"1182269","2024-05-29 01:39:32","807083","2024-05-29 14:08:50","4028","3","4475","11","5571","11","3824","2","0","95","0","95"
"1182271","2024-05-29 01:40:41","807084","2024-05-29 14:09:50","4112","3","4558","11","5654","11","3874","2","0","95","0","95"
"1182273","2024-05-29 01:41:52","807085","2024-05-29 14:10:50","4195","3","4641","11","5737","11","3941","2","0","95","0","95"
"1182274","2024-05-29 01:42:27","807086","2024-05-29 14:11:50","4278","3","4724","11","5820","11","4008","2","0","95","0","95"
"1182276","2024-05-29 01:43:37","807087","2024-05-29 14:12:50","4361","3","4807","11","5904","11","4075","2","0","95","0","95"
"1182278","2024-05-29 01:44:47","807088","2024-05-29 14:13:50","4444","3","4891","11","5987","11","4142","2","0","95","0","95"
"1182279","2024-05-29 01:45:22","807089","2024-05-29 14:14:50","4527","3","4974","11","6070","11","4209","2","0","95","0","95"
"1182281","2024-05-29 01:46:32","807090","2024-05-29 14:15:50","4610","3","5057","11","6153","11","4276","2","0","95","0","95"
"1182283","2024-05-29 01:47:43","807091","2024-05-29 14:16:50","4694","3","5140","11","6236","11","4294","2","0","95","0","95"
"1182285","2024-05-29 01:48:54","807092","2024-05-29 14:17:50","4777","3","5223","11","6319","11","4319","2","0","95","0","95"
"1182286","2024-05-29 01:49:28","807093","2024-05-29 14:18:50","4860","3","5306","11","6402","11","4386","2","0","95","0","95"
"1182288","2024-05-29 01:50:38","807094","2024-05-29 14:19:50","4943","3","5389","11","6486","11","4453","2","0","95","0","95"
"1182290","2024-05-29 01:51:49","807095","2024-05-29 14:20:50","5026","3","5473","11","6569","11","4520","2","0","95","0","95"
"1182291","2024-05-29 01:52:24","807096","2024-05-29 14:21:50","5109","3","5556","11","6652","11","4587","2","0","95","0","95"
"1182293","2024-05-29 01:53:34","807097","2024-05-29 14:22:50","5193","3","5639","11","6735","11","4654","2","0","95","0","95"
"1182295","2024-05-29 01:54:44","807098","2024-05-29 14:23:50","5276","3","5722","11","6818","11","4721","2","0","95","0","95"
"1182297","2024-05-29 01:55:54","807099","2024-05-29 14:24:50","5359","3","5805","11","6901","11","4788","2","0","95","0","95"
"1182298","2024-05-29 01:56:30","807100","2024-05-29 14:25:50","5442","3","5888","11","6901","11","4855","2","0","95","0","95"
"1182300","2024-05-29 01:57:40","807101","2024-05-29 14:26:50","5525","3","5971","11","6901","11","4922","2","0","95","0","95"
"1182302","2024-05-29 01:58:50","807102","2024-05-29 14:27:50","5608","3","6054","11","6901","11","4989","2","0","95","0","95"
"1182303","2024-05-29 01:59:25","807103","2024-05-29 14:28:50","5691","3","6138","11","6976","11","5056","2","0","95","0","95"
"1182305","2024-05-29 02:00:36","807104","2024-05-29 14:29:50","5774","3","6221","11","7059","11","5123","2","0","95","0","95"
"1182307","2024-05-29 02:01:45","807105","2024-05-29 14:30:50","5858","3","6304","11","7142","11","5190","2","0","95","0","95"
"1182309","2024-05-29 02:02:56","807106","2024-05-29 14:31:50","5941","3","6369","11","7225","11","5257","2","0","95","0","95"
"1182310","2024-05-29 02:03:31","807107","2024-05-29 14:32:50","6024","3","6369","11","7308","11","5324","2","0","95","0","95"
"1182312","2024-05-29 02:04:41","807108","2024-05-29 14:33:50","6107","3","6424","11","7391","11","5391","2","0","95","0","95"
"1182314","2024-05-29 02:05:53","807109","2024-05-29 14:34:50","6190","3","6507","11","7475","11","5458","2","0","95","0","95"
"1182315","2024-05-29 02:06:27","807110","2024-05-29 14:35:50","6273","3","6590","11","7558","11","5525","2","0","95","0","95"
"1182317","2024-05-29 02:07:37","807111","2024-05-29 14:36:50","6356","3","6674","11","7641","11","5592","2","0","95","0","95"
"1182319","2024-05-29 02:08:47","807112","2024-05-29 14:37:50","6440","3","6757","11","7724","11","5659","2","0","95","0","95"
"1182320","2024-05-29 02:09:23","807113","2024-05-29 14:38:50","6523","3","6840","11","7807","11","5725","2","0","95","0","95"
"1182322","2024-05-29 02:10:33","807114","2024-05-29 14:39:50","6606","3","6923","11","7890","11","5793","2","0","95","0","95"
"1182324","2024-05-29 02:11:43","807115","2024-05-29 14:40:50","6689","3","7006","11","7973","11","5859","2","0","95","0","95"
"1182326","2024-05-29 02:12:54","807116","2024-05-29 14:41:50","6772","3","7089","11","8056","11","5926","2","0","95","0","95"
"1182327","2024-05-29 02:13:29","807117","2024-05-29 14:42:50","6855","3","7172","11","8140","11","5993","2","0","95","0","95"
"1182329","2024-05-29 02:14:39","807118","2024-05-29 14:43:50","6938","3","7256","11","8223","11","6060","2","0","95","0","95"
"1182331","2024-05-29 02:15:49","807119","2024-05-29 14:44:50","7022","3","7275","11","8306","11","6127","2","0","95","0","95"
"1182332","2024-05-29 02:16:24","807120","2024-05-29 14:45:50","7105","3","7275","11","8389","11","6194","2","0","95","0","95"
"1182334","2024-05-29 02:17:35","807121","2024-05-29 14:46:50","7188","3","7275","11","8472","11","6261","2","0","95","0","95"
"1182336","2024-05-29 02:18:45","807122","2024-05-29 14:47:50","7271","3","7275","11","8555","11","6328","2","0","95","0","95"
"1182338","2024-05-29 02:19:55","807123","2024-05-29 14:48:50","7354","3","7275","11","8639","11","6395","2","0","95","0","95"
"1182339","2024-05-29 02:20:30","807124","2024-05-29 14:49:51","7437","3","7275","11","8722","11","6462","2","0","95","0","95"
"1182341","2024-05-29 02:21:41","807125","2024-05-29 14:50:51","7520","3","7275","11","8805","11","6529","2","0","95","0","95"
"1182343","2024-05-29 02:22:51","807126","2024-05-29 14:51:51","7604","3","7275","11","8888","11","6596","2","0","95","0","95"
"1182344","2024-05-29 02:23:26","807127","2024-05-29 14:52:51","7687","3","7275","11","8971","11","6663","2","0","95","0","95"
"1182346","2024-05-29 02:24:36","807128","2024-05-29 14:53:51","7770","3","7275","11","9054","11","6730","2","0","95","0","95"
"1182348","2024-05-29 02:25:46","807129","2024-05-29 14:54:51","7853","3","7275","11","9137","11","6797","2","0","95","0","95"
"1182350","2024-05-29 02:26:56","807130","2024-05-29 14:55:51","7936","3","7275","11","9220","11","6864","2","0","95","0","95"
"1182351","2024-05-29 02:27:32","807131","2024-05-29 14:56:51","8019","3","7331","11","9304","11","6931","2","0","95","0","95"
"1182353","2024-05-29 02:28:42","807132","2024-05-29 14:57:51","8102","3","7414","11","9387","11","6998","2","0","95","0","95"
"1182355","2024-05-29 02:29:52","807133","2024-05-29 14:58:51","8186","3","7497","11","9470","11","7065","2","0","95","0","95"
"1182356","2024-05-29 02:30:27","807134","2024-05-29 14:59:51","8269","3","7580","11","9553","11","7132","2","0","95","0","95"
"1182358","2024-05-29 02:31:37","807135","2024-05-29 15:00:51","8352","3","7663","11","9636","11","7199","2","0","95","0","95"
"1182360","2024-05-29 02:32:48","807136","2024-05-29 15:01:51","8435","3","7746","11","9719","11","7266","2","0","95","0","95"
"1182361","2024-05-29 02:33:23","807137","2024-05-29 15:02:51","8518","3","7829","11","9802","11","7333","2","0","95","0","95"
"1182363","2024-05-29 02:34:33","807138","2024-05-29 15:03:51","8601","3","7912","11","9886","11","7400","2","0","95","0","95"
"1182365","2024-05-29 02:35:43","807139","2024-05-29 15:04:51","8684","3","7995","11","9969","11","7465","2","0","95","0","95"
"1182367","2024-05-29 02:36:54","807140","2024-05-29 15:05:51","8768","3","8079","11","10052","11","7469","2","0","95","0","95"
"1182368","2024-05-29 02:37:30","807141","2024-05-29 15:06:51","8851","3","8162","11","10135","11","7497","2","0","95","0","95"
"1182370","2024-05-29 02:38:39","807142","2024-05-29 15:07:51","8934","3","8245","11","10218","11","7564","2","0","95","0","95"
"1182372","2024-05-29 02:39:49","807143","2024-05-29 15:08:51","9017","3","8328","11","10301","11","7591","2","0","95","0","95"
"1182373","2024-05-29 02:40:24","807144","2024-05-29 15:09:51","9100","3","8411","11","10384","11","7591","2","0","95","0","95"
"1182375","2024-05-29 02:41:35","807145","2024-05-29 15:10:51","9140","3","8444","11","10436","11","7591","2","0","95","0","95"
"1182377","2024-05-29 02:42:46","807146","2024-05-29 15:11:51","9140","3","8444","11","10436","11","7591","2","0","95","0","95"
"1182379","2024-05-29 02:43:55","807147","2024-05-29 15:12:51","9140","3","8444","11","10436","11","7591","2","0","95","0","95"
"1182380","2024-05-29 02:44:30","807148","2024-05-29 15:13:51","9140","3","8444","11","10436","11","7591","2","0","95","0","95"
"1182382","2024-05-29 02:45:40","807149","2024-05-29 15:14:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182384","2024-05-29 02:46:51","807150","2024-05-29 15:15:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182385","2024-05-29 02:47:26","807151","2024-05-29 15:16:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182387","2024-05-29 02:48:36","807152","2024-05-29 15:17:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182389","2024-05-29 02:49:46","807153","2024-05-29 15:18:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182391","2024-05-29 02:50:56","807154","2024-05-29 15:19:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182392","2024-05-29 02:51:32","807155","2024-05-29 15:20:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182394","2024-05-29 02:52:42","807156","2024-05-29 15:21:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182396","2024-05-29 02:53:52","807157","2024-05-29 15:22:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182397","2024-05-29 02:54:27","807158","2024-05-29 15:23:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182399","2024-05-29 02:55:37","807159","2024-05-29 15:24:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182401","2024-05-29 02:56:48","807160","2024-05-29 15:25:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182402","2024-05-29 02:57:23","807161","2024-05-29 15:26:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182404","2024-05-29 02:58:33","807162","2024-05-29 15:27:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182406","2024-05-29 02:59:43","807163","2024-05-29 15:28:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182408","2024-05-29 03:00:54","807164","2024-05-29 15:29:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182409","2024-05-29 03:01:29","807165","2024-05-29 15:30:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182411","2024-05-29 03:02:39","807166","2024-05-29 15:31:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182413","2024-05-29 03:03:49","807167","2024-05-29 15:32:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182414","2024-05-29 03:04:24","807168","2024-05-29 15:33:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182416","2024-05-29 03:05:35","807169","2024-05-29 15:34:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182418","2024-05-29 03:06:46","807170","2024-05-29 15:35:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182420","2024-05-29 03:07:55","807171","2024-05-29 15:36:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182421","2024-05-29 03:08:31","807172","2024-05-29 15:37:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182423","2024-05-29 03:09:40","807173","2024-05-29 15:38:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182425","2024-05-29 03:10:51","807174","2024-05-29 15:39:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182426","2024-05-29 03:11:26","807175","2024-05-29 15:40:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182428","2024-05-29 03:12:36","807176","2024-05-29 15:41:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182430","2024-05-29 03:13:46","807177","2024-05-29 15:42:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182432","2024-05-29 03:14:57","807178","2024-05-29 15:43:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182433","2024-05-29 03:15:32","807179","2024-05-29 15:44:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182435","2024-05-29 03:16:42","807180","2024-05-29 15:45:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182437","2024-05-29 03:17:52","807181","2024-05-29 15:46:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182438","2024-05-29 03:18:27","807182","2024-05-29 15:47:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182440","2024-05-29 03:19:38","807183","2024-05-29 15:48:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182442","2024-05-29 03:20:48","807184","2024-05-29 15:49:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182443","2024-05-29 03:21:23","807185","2024-05-29 15:50:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182445","2024-05-29 03:22:33","807186","2024-05-29 15:51:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182446","2024-05-29 03:23:44","807187","2024-05-29 15:52:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182448","2024-05-29 03:24:54","807188","2024-05-29 15:53:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182449","2024-05-29 03:25:29","807189","2024-05-29 15:54:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182451","2024-05-29 03:26:39","807190","2024-05-29 15:55:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182453","2024-05-29 03:27:50","807191","2024-05-29 15:56:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182454","2024-05-29 03:28:25","807192","2024-05-29 15:57:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182456","2024-05-29 03:29:35","807193","2024-05-29 15:58:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182458","2024-05-29 03:30:45","807194","2024-05-29 15:59:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182460","2024-05-29 03:31:55","807195","2024-05-29 16:00:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182461","2024-05-29 03:32:31","807196","2024-05-29 16:01:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182463","2024-05-29 03:33:41","807197","2024-05-29 16:02:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182465","2024-05-29 03:34:52","807198","2024-05-29 16:03:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182466","2024-05-29 03:35:27","807199","2024-05-29 16:04:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182468","2024-05-29 03:36:38","807200","2024-05-29 16:05:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182470","2024-05-29 03:37:47","807201","2024-05-29 16:06:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182472","2024-05-29 03:38:58","807202","2024-05-29 16:07:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182473","2024-05-29 03:39:32","807203","2024-05-29 16:08:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182475","2024-05-29 03:40:42","807204","2024-05-29 16:09:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182477","2024-05-29 03:41:53","807205","2024-05-29 16:10:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182478","2024-05-29 03:42:29","807206","2024-05-29 16:11:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182480","2024-05-29 03:43:39","807207","2024-05-29 16:12:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182482","2024-05-29 03:44:48","807208","2024-05-29 16:13:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182483","2024-05-29 03:45:23","807209","2024-05-29 16:14:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182485","2024-05-29 03:46:34","807210","2024-05-29 16:15:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182487","2024-05-29 03:47:44","807211","2024-05-29 16:16:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182489","2024-05-29 03:48:54","807212","2024-05-29 16:17:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182490","2024-05-29 03:49:30","807213","2024-05-29 16:18:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182492","2024-05-29 03:50:40","807214","2024-05-29 16:19:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182494","2024-05-29 03:51:50","807215","2024-05-29 16:20:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182495","2024-05-29 03:52:25","807216","2024-05-29 16:21:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182497","2024-05-29 03:53:35","807217","2024-05-29 16:22:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182499","2024-05-29 03:54:46","807218","2024-05-29 16:23:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182501","2024-05-29 03:55:56","807219","2024-05-29 16:24:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182502","2024-05-29 03:56:32","807220","2024-05-29 16:25:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182504","2024-05-29 03:57:42","807221","2024-05-29 16:26:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182506","2024-05-29 03:58:52","807222","2024-05-29 16:27:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182507","2024-05-29 03:59:27","807223","2024-05-29 16:28:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
"1182509","2024-05-29 04:00:38","807224","2024-05-29 16:29:51","9140","3","8444","11","10436","11","7622","2","0","95","0","95"
